review_id,product_id,user_id,rating,verified_purchase,helpful_votes,review_text
2022-10-05 18:24:14.204,B08WZ717HJ,,5,True,1,"Love these wraps, I wear one almost everyday! They are very stretchy & long, very versatile & easy to wash & store away."
2019-12-07 19:22:49.726,B07C8R98V6,,1,True,0,"Awful. $23 for this ratty, scraggly rat tail? In the picture it is a nice thick extension. This is pathetic. I’m returning it immediately. I bought a hair piece to add some volume and thickness. This is ridiculous. I’m so tired of paying for crap. Prices go up and quality goes down."
2018-07-20 17:12:21.542,B01IAFM4GO,,3,True,0,"The comb works well enough, but the brush definitely wont't function as well as a full sized brush.  However, I consider this a travel sized, convenience item that functions adequately."
2019-11-29 23:06:31.949,B07MTTRDFQ,,5,True,0,"Good electric razor. I am admitedly not a fan of electruc razors, but for a quick shave or for a first pass before an actual razor this thing is great! Does a passable job day to day, or a great firat pass before a razor shave. I've used it wet and dry, works well both ways. Battery life is super good, using for 5 shaves or more it only uses one ""bar"" of battery. If you're looking for an electric razor this one is a great value for your money."
2020-01-20 01:31:39.100,B07Y9MFNPZ,,5,True,0,Nice product for the money.  This was purchased for my daughter.  Not an overwhelming gloppy mascara.  Very appropriate when you want a softer look to the lashes.
2019-07-14 22:08:42.340,B07MQST9BQ,,5,True,0,Todo como esperaba
2020-07-30 18:42:15.740,B0852P1B5C,,3,True,0,"Very flat,blah,lack luster hue:( it almost looks gray. Used 3 coats as it was a bit streaky & once I did this the application was even & creamy I just didn’t think there was anything special about the color. Not 12.95 worth"
2020-07-12 06:40:01.481,B00S7AE17S,,5,True,0,"Still new to using gel polish but I’m happy with this color. True to the hue pictured & staying power is great! Pic posted is after wearing for 10 days-with hand washing, bathing my dog, my kids & hand sanitizing. Used 2 coats to get this coverage."
2020-02-20 02:33:43.432,B082KQ5RXD,,5,True,0,The color is gorgeous! My manicurist did find it a bit difficult to work with however because the color application was uneven. To a professional eye I can see that this would matter but it isn’t so much that it’s really noticeable. I like that the color can be natural or deeper depending on how many coats you use & that it’s very shiny!
2017-03-01 16:18:13.000,B017S4RW9M,,5,True,0,"Very pleased with the consistency & effectiveness of this product! The fact that it's creamy yet deeply cleansing is great,especially during the winter months. My skin feels like a babies bottom! Thank you!"
2020-12-29 18:59:45.900,B07RHL64VV,,5,True,0,Very soft and has great suction!
2019-09-28 06:40:28.043,B07SB4M9F3,,5,True,0,Easy to use
2016-06-25 16:50:24.000,B013HR1A92,,5,True,0,Really great face mask. Works quickly and makes your face feel smooth and soft.
2020-10-15 00:03:47.570,B088838886,,5,True,0,I wear these for working at a hospital. They wash really well and work great for use with simple droplet masks. I have a big head and they are not too tight!
2021-03-24 01:29:21.571,B07GMTP68T,,3,True,0,"I wanted the cologne that is in the photo above. The liquid would be yellowish. What I received is greenish, and although it has a hint of the original one that is yellowish, this green version has a harsher mix that is more like a common men's cologne type.  It is difficult to find the original fantastic one. The one I received is from Marshall's Artisan Woods.  I have to visit my Dad to see and smell the original one that is yellow like the photo."
2016-11-11 17:51:08.000,B01F99RQQW,,5,True,0,Great on the face.
2020-07-29 17:02:31.168,B085H93MRW,,5,True,0,great
2016-05-27 07:22:12.000,B0116DYR1W,,4,True,0,"It is a long cord which is good, but the RCA end seems too big for all my machines, so I had to crimp it down to keep it from falling off during tattoos"
2022-10-30 23:23:59.553,B06WW8SB4S,,3,True,0,"I mysteriously  broke out in a shingles type rash days after using this product, can't say that the soap did it  but it's the only change in my hygiene  routine.as a light skinned black man, I keep a regular skin nourishing&moisturizing routine, I can't help but attribute this latest breakout of scaly skin, redness and extreme itch to this soap"
2017-09-22 00:07:31.773,B00FCCFVTQ,,2,True,0,It did not work for me.
2019-09-27 17:10:25.953,B002L71FS6,,5,True,1,I like this product very much. It honestly helps hold my makeup for my whole work day and reduces any shine that might come from the more oily parts of my face. It lasts a very long time. Great buy for the price!
2022-03-14 18:26:27.234,B001MP0QH4,,3,True,0,It is not professional grade as it states..burnt my hand a few times..
2020-09-27 09:28:37.931,B07T6XS55H,,5,True,0,N/a
2022-01-01 15:23:52.229,B08B4N5BXZ,,2,True,0,Can’t find anything to use for drying my nails not good
2022-04-09 10:47:28.238,B08GXYLK9X,,5,True,0,These are beautiful  and will get same again many compliments thank you . Save money and buy these instead of 30 to 50 dollars to have someone do it for you not knowing were they been. I think this point is important<br /> Esp nails because of disease that happen and serious covid related issues
2019-01-22 18:16:08.784,B00BJPZ28K,,5,True,0,Love
2017-05-24 13:39:22.000,B01GA940T6,,5,True,0,Love
2021-03-17 02:32:55.797,B001V9V71U,,5,True,0,Like the way it works
2021-03-11 00:00:40.147,B077H4TN2G,,5,True,0,Good product
2016-02-06 18:52:46.000,B00FRGM5LE,,5,True,0,just what I needed to help my carpal tunnel pain\
2016-02-03 06:03:52.000,B01185OLV4,,5,True,2,"I am so pleased with this shampoo and conditioner that I want to shout it out from the rooftop!  A relative from Hawaii brought this product into my shower during an overnight stay this summer and I was enticed by the scrumptious smell coming from my bathroom and recently decided on a lark to buy some and try it. I have used various expensive salon products for over 30 years and I have never experienced the results that I get from using this coconut combo.  I have very fine, color treated, long hair and my hair is now shinier, softer, tangle-free, healthier, and fuller than its ever been in my entire adult life, plus my hair smells natural, incredible, and edible.  Since I've been using this combo, every time I hug someone, they tell me I smell fantastic (men and women) and it's the only change in products that I've made.  A bonus is that this combo is at least half the cost of other quality products!  This is hands-down my all time favorite new shampoo and conditioner and puts all the other expensive products in my shower to shame."
2016-03-11 23:47:20.000,B00VJLKGMQ,,3,True,1,The  LED light functions well. It has plenty of lumens for a bright filed of view. My one complaint is that there is no included clip or means of attachment to a belt or pocket loop
2021-06-02 18:23:54.275,B08W9Z3G6S,,3,True,0,Ok. Similar to Clarisonic.
2011-09-27 19:02:31.000,B000FEIOHW,,5,True,1,I have a rechargeable in storage so I just needed something to last me a while.  This is everything I needed at the right price.  It arrived quickly and in good order :
2021-06-20 00:35:45.478,B01AIQL694,,5,True,0,"Awesome deal, great value<br />Exactly what I needed"
2018-04-18 18:10:22.198,B073NF9D25,,5,True,0,I like these lids much better than the metal.
2019-10-19 12:02:04.748,B07TK15BQQ,,5,True,0,"Perfect size. I use them to remove makeup, as well as, remove nail polish and  apply  cuticle oil treatment."
2019-12-27 11:26:31.530,B079YV527T,,5,True,0,As advertised
2020-02-29 20:21:03.661,B07TRQ9VRN,,1,True,0,They don't last
2013-10-16 18:38:34.000,B007RKC284,,5,True,0,"It took awhile to get to me, but it is long and love the fabric and works great.  Just what I was needing."
2019-07-15 00:48:06.575,B07HH18JK6,,5,True,0,"I like these Breast cancer (addicted to B.C. Awareness) Invisibobble ponytail holders. I have fine hair & these hold everything in place better than the regular stretchy ones. Tip:when taking these out its better to undo it like u put it in, bc If u try to pull it out all at once like the stretchy ones, you'll be pulling some hair out w/it.<br />Just sayin😊"
2019-02-15 23:38:52.727,B07GW8JZYJ,,5,True,1,Makes feet soft. I leave on for about an hour or so after I shwr.
2016-03-02 00:48:22.000,B001LY7FRK,,3,True,0,"Great lather. Does not melt down to put in another container, only gets soft. Had to cut soft puc up and press into container. Other than that... Great soap"
2020-04-13 17:42:14.778,B07S1K8L1R,,5,True,0,"I absolutely love these!! They are made with very good quality metal. Extremely sturdy and durable, beautiful colors oh, and look just like the photos. I could not be happier with this purchase!"
2016-11-04 20:29:58.000,B00W0VPX4U,,4,True,0,"This comb was very pretty considering its price. It seems very durable and graceful. The comb part is really solid and a bit heavy, but I have a lot of hair so it's no problem. There are more expensive options lying around (one of them I bought and I find it extremely prettier than this one), but considering price and quality, this is a very fair deal."
2018-01-15 05:54:01.257,B01DUYNJL4,,5,True,1,Exactly as described and works very well on 1.5L Listerine bottle. Prompt delivery and free shipping...that really is a good deal!
2016-12-20 00:25:18.000,B00DJBTRQ0,,5,True,0,It can be a little drying but I use Bert's Bees chapstick under and it's fine. Love the color and the consistency.
2017-07-28 16:16:08.785,B06XH3Y6VZ,,4,False,1,Not bad but not amazing either! Good! I was hoping to help my hair with shine! Better than the one I had but not what I expected!
2020-01-05 02:50:05.829,B00FZH4126,,5,True,0,"I love this brand- the only mascara I can wear. I have very sensitive eyes and most mascara flake into my eyes or end up rubbing off under my eyes after a few hours. This mascara goes on smoothly, doesn’t flake, doesn’t rub off under my eyes and comes off pretty easily."
2021-08-07 01:22:28.212,B07PFG4553,,5,True,0,"I recommend this lovely oil. Not much scent, but thats not what I bought it for."
2021-03-15 23:39:45.405,B00IYTE4WY,,5,True,2,"Ive used this same file for years. It truly is the best. I just wish I could find it in the normal/regular size. This one is quite large, and the center hardly gets used before I have to throw it away. Wasteful now that I keep my nails shorter. But still same great quality!"
